year,performance,venue,date,event,athlete_link
2000,01:47.7,Olympic Stadium Sydney (AUS),23-Sep-00,800 Metres,https://worldathletics.org/athletes/zimbabwe/crispen-mutakanyi-014256519
2001,01:52.9,Atlantic Pavillion Lisboa (POR) (i),09-Mar-01,800 Metres,https://worldathletics.org/athletes/zimbabwe/crispen-mutakanyi-014256519
2003,01:49.7,Abuja (NGR),12-Oct-03,800 Metres,https://worldathletics.org/athletes/zimbabwe/crispen-mutakanyi-014256519
2007,01:48.7,Windhoek (NAM),26-May-07,800 Metres,https://worldathletics.org/athletes/zimbabwe/crispen-mutakanyi-014256519
2008,01:48.3,Germiston (RSA),22-Feb-08,800 Metres,https://worldathletics.org/athletes/zimbabwe/crispen-mutakanyi-014256519
2000,21.54,Ames IA (USA) (i),08-Dec-00,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2001,20.5,Joplin MO (USA),06-May-01,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2002,20.7,Emporia KS (USA),04-May-02,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2003,20.72,Fairfax VA (USA),30-May-03,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2004,20.12,Austin TX (USA),10-Jun-04,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2005,20.33,Tallahassee FL (USA),07-May-05,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2006,20.8,Osaka (JPN),06-May-06,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2007,20.28,Yanmar Stadium Nagai Osaka (JPN),28-Aug-07,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2008,20.17,Ostrava (CZE),12-Jun-08,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2008,20.17,National Stadium Beijing (CHN),19-Aug-08,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2009,20.37,Osaka (JPN),09-May-09,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2009,20.37,Málaga (ESP),27-Jun-09,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2010,20.68,Karlstad (SWE),15-Jul-10,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2011,20.72,Rabat (MAR),05-Jun-11,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2012,21.04,St. Pölten (AUT),07-Jun-12,200 Metres,https://worldathletics.org/athletes/zimbabwe/brian-dzingai-014256476
2001,2:17:51,Madrid (ESP),28-Oct-01,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2002,2:17:47,Long Beach CA (USA),13-Oct-02,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2003,2:15:29,Hamburg (GER),27-Apr-03,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2004,2:18:02,Vitoria (ESP),04-Apr-04,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2005,2:18:18,Mumbai (IND),16-Jan-05,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2006,2:17:36,New Delhi (IND),12-Feb-06,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2007,2:17:49,Lahore (PAK),14-Jan-07,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2008,2:20:32,Hangzhou (CHN),16-Nov-08,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2011,2:22:12,Harare (ZIM),17-Jul-11,Marathon,https://worldathletics.org/athletes/zimbabwe/abel-chimukoko-014256464
2005,13:54.7h,Harare (ZIM),03-Jul-05,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2006,13:40.8,Melbourne (AUS),20-Mar-06,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2007,13:51.0,Yanmar Stadium Nagai Osaka (JPN),30-Aug-07,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2008,13:25.6,Huelva (ESP),13-Jun-08,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2009,14:01.7,Olympiastadion Berlin (GER),20-Aug-09,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2010,13:48.5,New Delhi (IND),06-Oct-10,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2011,13:35.9,Torino (ITA),10-Jun-11,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2012,13:26.1,Torino (ITA),08-Jun-12,5000 Metres,https://worldathletics.org/athletes/zambia/tonny-wamulwa-014256450
2014,21.27,Lusaka (ZAM),27-Apr-14,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2015,20.53,Lusaka (ZAM),01-Aug-15,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2016,20.55,Lusaka (ZAM),18-Jun-16,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2016,20.55,Lusaka (ZAM),18-Jun-16,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2017,20.29,Olympic Stadium London (GBR),07-Aug-17,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2018,20.18,Cork (IRL),16-Jul-18,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2019,20.16,La Chaux-de-Fonds (SUI),30-Jun-19,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2020,20.49,Levy Mwanawasa Stadion Ndola (ZAM),22-Feb-20,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2021,20.57,National Heroes Stadium Lusaka (ZAM),11-Apr-21,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2022,21.2,National Stadium Gaborone (BOT),30-Apr-22,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
2023,21.31,National Stadium Gaborone (BOT),25-Mar-23,200 Metres,https://worldathletics.org/athletes/zambia/sydney-siame-14656979
1988,50.74,Annaba (ALG),01-Sep-88,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1989,48.67,Sevilla (ESP),20-Jun-89,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1990,47.91,Athina (GRE),07-Sep-90,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1991,47.1,Letzigrund Zürich (SUI),07-Aug-91,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1992,47.91,Rieti (ITA),06-Sep-92,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1993,47.6,Gottlieb-Daimler Stadion Stuttgart (GER),19-Aug-93,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1994,47.9,Durham NC (USA),13-Aug-94,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1994,47.9,Stade Louis II Monaco (MON),02-Aug-94,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1995,47.52,Bruxelles (BEL),25-Aug-95,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1996,47.78,Olympic Stadium Atlanta GA (USA),01-Aug-96,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1997,47.84,Stade Louis II Monaco (MON),16-Aug-97,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1998,48.08,SGJ Johannesburg (RSA),11-Sep-98,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1999,47.91,Osaka (JPN),08-May-99,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
2000,48.01,Yokohama (JPN),09-Sep-00,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
2001,49.82,Madrid (ESP),26-May-01,400 Metres Hurdles,https://worldathletics.org/athletes/zambia/samuel-matete-014256433
1996,14:09.9,Taipei City (TPE),26-May-96,5000 Metres,https://worldathletics.org/athletes/zambia/sam-mwape-014256442
2000,13:41.7,Olympic Stadium Sydney (AUS),27-Sep-00,5000 Metres,https://worldathletics.org/athletes/zambia/sam-mwape-014256442
2004,14:14.5,Baton Rouge LA (USA),17-Apr-04,5000 Metres,https://worldathletics.org/athletes/zambia/sam-mwape-014256442
2005,14:36.9,Fayetteville AR (USA) (i),27-Feb-05,5000 Metres,https://worldathletics.org/athletes/zambia/sam-mwape-014256442
2014,12.41,Rheinau-Freistett (GER),20-Jul-14,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2016,11.76,Lusaka (ZAM),20-Feb-16,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2017,11.69,Harare (ZIM),10-Jun-17,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2018,11.8,Bottrop (GER),08-Jul-18,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2019,11.76,Lusaka (ZAM),23-Feb-19,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2020,11.2,National Heroes Stadium Lusaka (ZAM),06-Dec-20,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2021,11.12,National Heroes Stadium Lusaka (ZAM),20-Mar-21,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2022,11.28,National Heroes Stadium Lusaka (ZAM),22-May-22,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2023,11.47,Linnastaadion Jöhvi (EST),16-Jun-23,100 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2016,24.35,Durban (RSA),25-Jun-16,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2017,23.51,Lusaka (ZAM),08-Apr-17,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2018,23.62,Ndola (ZAM),04-Mar-18,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2019,23.71,Lusaka (ZAM),23-Feb-19,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2020,23.07,National Heroes Stadium Lusaka (ZAM),06-Dec-20,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2021,22.69,National Heroes Stadium Lusaka (ZAM),10-Apr-21,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2022,23.09,National Heroes Stadium Lusaka (ZAM),22-Jan-22,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2023,23.49,Linnastaadion Jöhvi (EST),16-Jun-23,200 Metres,https://worldathletics.org/athletes/zambia/rhoda-njobvu-14657867
2005,54.56,Windhoek (NAM),08-May-05,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2006,53.05,Chaoyang Sport Center Beijing (CHN),16-Aug-06,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2007,52.99,Gaborone (BOT),05-May-07,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2008,51.39,Addis Abeba (ETH),02-May-08,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2009,53.21,Olympiastadion Berlin (GER),15-Aug-09,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2010,52.89,New Delhi (IND),06-Oct-10,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2011,53.3,DS Daegu (KOR),28-Aug-11,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2013,55.84,Gaborone (BOT),01-Jun-13,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2017,55.69,Lusaka (ZAM),08-Apr-17,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
2019,54.95,Five Rings Sports Center Wuhan (CHN),22-Oct-19,400 Metres,https://worldathletics.org/athletes/zambia/racheal-nachula-014325330
1999,01:51.0,Johannesburg (RSA),15-Sep-99,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2001,01:49.5,Commonwealth Stadium Edmonton (CAN),04-Aug-01,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2002,01:48.4,Manchester (GBR),27-Jul-02,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2003,01:49.8,Ames IA (USA) (i),15-Feb-03,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2004,01:47.0,Austin TX (USA),10-Jun-04,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2005,01:47.5,Norman OK (USA),28-May-05,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2006,01:46.8,Sacramento CA (USA),10-Jun-06,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2007,01:47.6,Alcalá de Henáres (ESP),07-Jul-07,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2008,01:47.7,Brasschaat (BEL),23-Jul-08,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2009,01:46.6,Madrid (ESP),04-Jul-09,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2010,01:46.6,Stadio Guidobaldi Rieti (ITA),29-Aug-10,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2011,01:46.1,Burnaby (CAN),01-Jul-11,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2012,01:46.6,Walnut CA (USA),21-Apr-12,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2013,01:46.2,Los Angeles CA (USA),01-Jun-13,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2014,01:48.0,La Chaux-de-Fonds (SUI),06-Jul-14,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2015,01:51.1,Chula Vista CA (USA),13-Jun-15,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
2016,01:47.9,Walnut CA (USA),16-Apr-16,800 Metres,https://worldathletics.org/athletes/zambia/prince-mumba-014256437
1992,54.88,Estadio Olímpico Barcelona (ESP),01-Aug-92,400 Metres,https://worldathletics.org/athletes/zambia/ngozi-mwanamwambwa-014325328
1995,53.92,Ullevi Stadium Göteborg (SWE),05-Aug-95,400 Metres,https://worldathletics.org/athletes/zambia/ngozi-mwanamwambwa-014325328
1996,54.12,Olympic Stadium Atlanta GA (USA),26-Jul-96,400 Metres,https://worldathletics.org/athletes/zambia/ngozi-mwanamwambwa-014325328
2000,54.77,Olympic Stadium Sydney (AUS),22-Sep-00,400 Metres,https://worldathletics.org/athletes/zambia/lilian-bwalya-014325319
2003,56.84,Stade de France Paris-St-Denis (FRA),24-Aug-03,400 Metres,https://worldathletics.org/athletes/zambia/lilian-bwalya-014325319
2014,50.87,Le Grand Stade Marrakesh (MAR),13-Sep-14,400 Metres,https://worldathletics.org/athletes/zambia/kabange-mupopo-014642670
2015,50.22,Brazzaville (CGO),15-Sep-15,400 Metres,https://worldathletics.org/athletes/zambia/kabange-mupopo-014642670
2016,51.04,Ndola (ZAM),05-Mar-16,400 Metres,https://worldathletics.org/athletes/zambia/kabange-mupopo-014642670
2017,51.5,Ndola (ZAM),11-Mar-17,400 Metres,https://worldathletics.org/athletes/zambia/kabange-mupopo-014642670
2013,2:19:30,Pittsburgh PA (USA),05-May-13,Marathon,https://worldathletics.org/athletes/zambia/jordan-chipagana-014256421
2016,2:17:39,Gold Coast (AUS),03-Jul-16,Marathon,https://worldathletics.org/athletes/zambia/jordan-chipagana-014256421
2017,2:15:15,Daegu (KOR),02-Apr-17,Marathon,https://worldathletics.org/athletes/zambia/jordan-chipagana-014256421
1994,08:38.7,Lafayette LA (USA),26-Mar-94,3000 Metres Steeplechase,https://worldathletics.org/athletes/zambia/godfrey-siamusiye-014256446
1995,08:25.5,Birmingham (GBR),16-Jul-95,3000 Metres Steeplechase,https://worldathletics.org/athletes/zambia/godfrey-siamusiye-014256446
1996,08:30.6,Olympic Stadium Atlanta GA (USA),29-Jul-96,3000 Metres Steeplechase,https://worldathletics.org/athletes/zambia/godfrey-siamusiye-014256446
2005,10.51,Loughborough (GBR),22-May-05,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2006,10.48,Loughborough (GBR),21-May-06,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2007,10.64,Loughborough (GBR),20-May-07,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2008,10.2,Baton Rouge LA (USA),19-Apr-08,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2009,10.13,Norman OK (USA),30-May-09,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2010,10.13,Columbia MO (USA),16-May-10,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2011,10.06,Austin TX (USA),09-Apr-11,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2012,10.11,Olympic Stadium London (GBR),05-Aug-12,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2013,10.58,Icahn Stadium New York NY (USA),25-May-13,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2014,10.03,Clermont FL (USA),10-May-14,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2015,10.17,Gainesville FL (USA),24-Apr-15,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2016,10.08,Montverde FL (USA),11-Jun-16,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2017,10.33,Montverde FL (USA),10-Jun-17,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2019,10.41,Montverde FL (USA),06-Jul-19,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
2019,10.41,Montverde FL (USA),06-Jul-19,100 Metres,https://worldathletics.org/athletes/zambia/gerald-phiri-014190464
1998,03:47.0,Kuala Lumpur (MAS),21-Sep-98,1500 Metres,https://worldathletics.org/athletes/zambia/chungu-chipako-014256422
1999,03:53.5,Green Dome Maebashi (JPN) (i),06-Mar-99,1500 Metres,https://worldathletics.org/athletes/zambia/chungu-chipako-014256422
2000,03:49.8,Olympic Stadium Sydney (AUS),25-Sep-00,1500 Metres,https://worldathletics.org/athletes/zambia/chungu-chipako-014256422
2005,3:52.6h,Harare (ZIM),03-Jul-05,1500 Metres,https://worldathletics.org/athletes/zambia/chungu-chipako-014256422
2010,13.2,Maputo (MOZ),30-May-10,100 Metres,https://worldathletics.org/athletes/zambia/chauness-choosha-014442234
2011,12.76,Gaborone (BOT),12-May-11,100 Metres,https://worldathletics.org/athletes/zambia/chauness-choosha-014442234
2012,12.29,Olympic Stadium London (GBR),03-Aug-12,100 Metres,https://worldathletics.org/athletes/zambia/chauness-choosha-014442234
2013,12.32,Gaborone (BOT),01-Jun-13,100 Metres,https://worldathletics.org/athletes/zambia/chauness-choosha-014442234
2017,12.5,Lusaka (ZAM),08-Apr-17,100 Metres,https://worldathletics.org/athletes/zambia/chauness-choosha-014442234
1994,28:37.9,Raleigh NC (USA),26-May-94,"10,000 Metres",https://worldathletics.org/athletes/zambia/charles-mulinga-014256436
1995,28:00.3,Walnut CA (USA),14-Apr-95,"10,000 Metres",https://worldathletics.org/athletes/zambia/charles-mulinga-014256436
1996,28:18.7,Walnut CA (USA),21-Apr-96,"10,000 Metres",https://worldathletics.org/athletes/zambia/charles-mulinga-014256436
1988,16.71,Beograd (SRB),03-Jul-88,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1989,16.45,Beograd (SRB),20-May-89,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1990,16.74,Beograd (SRB),24-Jun-90,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1992,16.64,Beograd (SRB) (i),09-Feb-92,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1995,16.71,Bajina Basta (SRB),16-Aug-95,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1996,16.34,Beograd (SRB),19-May-96,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1997,16.49,Olympic Stadium Athina (GRE),06-Aug-97,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1998,16.94,Bajina Basta (SRB),08-Aug-98,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
1999,16.81,Nis (SRB),09-Aug-99,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
2000,16.64,Nis (SRB),18-Jun-00,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
2000,16.64,Beograd (SRB),04-Jun-00,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
2001,15.05,Ulm (GER),18-Aug-01,Triple Jump,https://worldathletics.org/athletes/yugoslavia/zoran-durdevic-14225310
